id_subsistema;nom_subsistema;id_estado;nom_estado;nom_usina;id_ons;ceg;din_instante;val_geracao;val_geracaolimitada;val_disponibilidade;val_geracaoreferencia;val_geracaoreferenciafinal;cod_razaorestricao;cod_origemrestricao
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-04 15:00:00;83.22;86.0;438.9;82.997;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-04 15:30:00;88.557;86.0;438.9;90.997;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-04 16:00:00;106.752;86.0;438.9;96.783;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-04 16:30:00;105.998;89.118;438.9;99.363;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-04 17:00:00;91.097;;438.9;86.823;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-04 17:30:00;95.356;;438.9;91.261;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-04 18:00:00;94.594;;438.9;96.79;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-04 18:30:00;76.772;;438.9;85.054;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-04 19:00:00;116.515;;438.9;112.279;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-04 19:30:00;136.542;;438.9;120.793;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-04 20:00:00;140.536;;438.9;117.655;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-04 20:30:00;173.803;;438.9;176.318;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-04 21:00:00;245.638;;437.459;237.856;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-04 21:30:00;286.167;;437.874;283.289;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-04 22:00:00;341.831;;428.333;342.696;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-04 22:30:00;350.473;;422.934;356.954;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-04 23:00:00;333.486;;423.814;335.683;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-04 23:30:00;320.878;;423.621;326.975;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 00:00:00;310.393;;422.839;313.21;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 00:30:00;356.176;;418.152;363.647;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 01:00:00;352.268;;410.774;367.958;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 01:30:00;374.846;;407.883;389.367;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 02:00:00;370.352;;393.712;401.614;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 02:30:00;354.857;;393.24;377.196;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 03:00:00;352.269;;398.883;371.523;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 03:30:00;356.779;;401.958;375.464;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 04:00:00;338.186;;401.356;366.325;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 04:30:00;333.586;;401.299;353.253;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 05:00:00;299.756;;402.072;306.722;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 05:30:00;300.971;;404.307;315.767;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 06:00:00;313.46;;404.095;330.664;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 06:30:00;326.389;;400.444;343.844;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 07:00:00;256.139;;401.084;257.38;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 07:30:00;180.177;168.402;404.7;172.103;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 08:00:00;158.64;161.0;411.439;159.982;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 08:30:00;160.092;161.0;430.641;155.752;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 09:00:00;154.404;153.267;421.844;168.569;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 09:30:00;150.56;149.333;420.508;177.099;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 10:00:00;143.619;143.0;411.366;164.654;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 10:30:00;137.962;137.8;411.686;139.932;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 11:00:00;125.041;130.0;408.763;127.139;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 11:30:00;101.705;130.0;383.315;110.36;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 12:00:00;105.739;130.0;364.385;114.093;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 12:30:00;113.517;130.9;364.8;125.782;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 13:00:00;94.081;162.867;351.896;102.039;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 13:30:00;83.556;195.0;354.847;97.856;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 14:00:00;62.993;195.0;353.4;73.137;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 14:30:00;50.929;244.0;345.705;57.963;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 15:00:00;60.987;270.0;346.598;71.401;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 15:30:00;50.679;270.0;351.513;53.715;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 16:00:00;42.365;263.953;357.216;49.299;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 16:30:00;41.497;;371.516;50.654;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 17:00:00;63.416;;420.799;71.822;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 17:30:00;73.533;;432.858;75.324;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 18:00:00;82.139;;429.691;0.0;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 18:30:00;99.311;;433.2;97.939;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 19:00:00;115.494;;433.2;114.313;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 19:30:00;147.831;;433.2;143.843;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 20:00:00;167.362;;433.2;166.808;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 20:30:00;144.241;;433.2;146.687;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 21:00:00;105.333;;433.2;111.472;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 21:30:00;67.278;;433.2;69.88;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 22:00:00;73.266;;433.149;74.434;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 22:30:00;106.092;;433.2;108.878;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 23:00:00;156.268;;433.149;161.515;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-05 23:30:00;186.234;;433.14;184.666;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 00:00:00;211.91;;432.814;219.275;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 00:30:00;242.021;;433.035;243.729;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 01:00:00;265.519;;433.2;255.29;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 01:30:00;308.159;;433.2;296.209;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 02:00:00;281.736;;433.2;274.068;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 02:30:00;247.711;;433.2;223.541;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 03:00:00;267.831;;433.14;247.07;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 03:30:00;242.646;;433.2;224.26;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 04:00:00;240.894;;433.2;242.567;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 04:30:00;275.626;;433.2;267.865;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 05:00:00;319.783;;433.2;313.392;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 05:30:00;325.739;;433.2;324.098;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 06:00:00;303.613;;433.2;291.922;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 06:30:00;341.479;;434.413;351.857;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 07:00:00;341.764;;438.9;341.586;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 07:30:00;338.371;333.302;430.521;336.604;;CNF;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 08:00:00;303.405;330.0;421.8;297.969;;CNF;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 08:30:00;280.774;332.0;421.8;285.064;;CNF;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 09:00:00;226.41;266.8;420.207;233.743;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 09:30:00;218.582;218.0;416.1;232.422;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 10:00:00;175.664;218.0;416.1;168.733;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 10:30:00;122.919;218.0;418.579;116.429;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 11:00:00;107.92;218.0;416.284;106.522;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 11:30:00;108.498;218.0;416.252;105.372;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 12:00:00;103.337;219.167;421.8;100.038;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 12:30:00;91.023;223.0;421.8;79.526;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 13:00:00;82.164;228.167;410.067;72.522;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 13:30:00;69.949;242.4;386.976;64.002;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 14:00:00;83.549;246.833;392.806;74.864;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 14:30:00;81.453;259.0;390.235;73.84;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 15:00:00;77.953;262.0;393.3;69.185;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 15:30:00;69.391;262.0;394.966;66.058;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 16:00:00;47.801;287.133;390.273;48.426;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 16:30:00;32.485;288.0;405.565;40.848;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 17:00:00;12.082;288.0;424.289;25.745;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 17:30:00;1.486;163.2;431.392;16.651;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 18:00:00;0.101;0.0;436.987;13.603;;CNF;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 18:30:00;0.339;0.0;443.726;30.53;;CNF;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 19:00:00;30.822;34.667;438.9;71.159;;CNF;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 19:30:00;76.358;110.267;438.843;111.561;;CNF;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 20:00:00;84.186;143.422;438.9;90.889;;CNF;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 20:30:00;67.491;;434.188;71.398;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 21:00:00;173.477;;438.9;172.151;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 21:30:00;246.378;;438.9;238.565;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 22:00:00;305.506;;438.9;305.721;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 22:30:00;343.001;;428.437;346.852;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 23:00:00;335.143;;419.802;349.255;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-06 23:30:00;349.314;;419.441;373.504;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 00:00:00;363.991;;406.457;383.599;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 00:30:00;350.196;;384.671;398.886;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 01:00:00;346.878;;380.285;392.102;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 01:30:00;359.301;;377.064;414.195;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 02:00:00;343.178;;356.244;419.857;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 02:30:00;337.629;;348.501;428.159;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 03:00:00;312.497;;336.572;411.588;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 03:30:00;314.034;;333.412;414.053;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 04:00:00;332.43;;345.651;428.968;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 04:30:00;310.772;;330.486;401.06;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 05:00:00;306.814;;324.9;402.673;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 05:30:00;309.768;;324.9;417.059;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 06:00:00;295.058;;324.9;391.351;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 06:30:00;264.829;;324.9;352.995;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 07:00:00;246.667;;324.9;340.073;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 07:30:00;225.295;;323.874;307.018;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 08:00:00;199.704;;305.919;296.135;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 08:30:00;225.93;255.955;372.337;258.146;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 09:00:00;239.354;237.3;404.852;333.111;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 09:30:00;235.341;234.0;397.014;344.595;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 10:00:00;235.403;234.0;368.445;360.636;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 10:30:00;235.415;234.0;359.16;331.883;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 11:00:00;234.229;234.0;359.1;298.794;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 11:30:00;217.966;234.0;360.601;258.156;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 12:00:00;188.108;236.0;365.082;219.93;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 12:30:00;154.708;299.2;374.503;173.963;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 13:00:00;113.547;364.8;378.268;126.49;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 13:30:00;98.067;390.9;382.198;108.688;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 14:00:00;87.941;113.225;395.422;90.813;;ENE;SIS
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 14:30:00;117.184;;409.219;123.469;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 15:00:00;106.109;;421.48;101.32;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 15:30:00;81.066;;414.134;75.455;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 16:00:00;74.384;;407.154;79.729;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 16:30:00;71.796;;423.507;72.138;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 17:00:00;75.266;;435.702;73.837;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 17:30:00;60.417;;438.9;57.441;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 18:00:00;57.702;;438.9;51.483;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 18:30:00;43.294;;438.9;47.092;;;
NE;NORDESTE;PI;PIAUI;CONJ. CURRAL NOVO DO PIAUI II 500 KV;CJU_PIARP;-;2025-05-07 19:00:00;50.524;;438.9;52.864;;;
